,text,centroids_id,dist_score,avg_dist
311,Can I get infected more than once?,197,0.24930497277573369,0.4161717275315553
837,how many infected?,198,0.32638079427635414,0.3908872475853108
574,how many have had coronavirus,198,0.5128173983392205,0.3908872475853108
400,How many has been infected by the corona?,198,0.455722749899193,0.3908872475853108
313,How many have been infected by Coronavirus?,198,0.2686280478264756,0.3908872475853108
318,I'm not part of any known risk groups. What is my actions?,199,2.776404465302603e-17,2.776404465302603e-17
791,What to do if i am a part of the risk group?,200,0.07455782154509122,0.11183673231763683
722,what should i do if i'm part of an at risk group,200,0.07455782154509122,0.11183673231763683
329,How should I react if I'm part of the risk groups? ,200,0.22367346463527363,0.11183673231763683
321,What can I do if I am a part of an at risk group?,200,0.07455782154509122,0.11183673231763683
322,What symptoms should I have before I visit my doctor?,201,3.498127526557603e-17,3.498127526557603e-17
327,who are particularly prone to infection and subsequent illness?,202,2.952217016876769e-17,2.952217016876769e-17
332,"I'm pregnant, what are my precautions?",203,1.957337780813521e-17,1.957337780813521e-17
333,"even if people don't have their kids at home from next week, should I tell my employees to stay home?",204,0.406570919973951,0.406570919973951
1002,What to do when employees have to stay with their kids? ,204,0.406570919973951,0.406570919973951
918,"based on the news about the border lockout, can we travel abroad?",205,0.3954277440770117,0.3954277440770117
334,What can I do if I am returning from travelling abroad?,205,0.3954277440770117,0.3954277440770117
1017,Do I have to stay home after a certain time of day?,206,0.295303562528943,0.295303562528943
339,"i can't stay home all day, what do I do out in public?",206,0.295303562528943,0.295303562528943
542,How is the coronavirus transmitted?,207,0.293908995142406,0.4662109136850037
343,How is Coronavirus transmitted?,207,0.293908995142406,0.4662109136850037
386,How is the disease transmitted?,207,0.6430193384478561,0.4662109136850037
656,how is it transmitted,207,0.33819474159124746,0.4662109136850037
811,How can coronavirus be transmitted?,207,0.293908995142406,0.4662109136850037
466,How does the virus get transmitted?,207,0.6115173408488999,0.4662109136850037
694,How coronavirus transmits from person to person?,207,0.7890179894798046,0.4662109136850037
544,How can the Covid 19 been treated?,208,8.818770109851063e-18,8.818770109851063e-18
345,How is Covid-19 treated?,208,8.818770109851063e-18,8.818770109851063e-18
354,how long does it take for the virus to have an effect in my body?,209,0.5334770402937894,0.4585487987659595
969,How long is the period from getting the virus to becoming sick?_,209,0.433685511456864,0.4585487987659595
449,How long does the virus incubate?,209,0.4084838445472251,0.4585487987659595
356,"I should I behave, if I'm travelling?",210,2.4869622185080633e-17,2.4869622185080633e-17
809,What do you know about covid-19?,211,0.10138960232418241,0.13518613643224323
359,what do we know about Covid-19?,211,0.10138960232418241,0.13518613643224323
652,what do we know abt covid-19,211,0.20277920464836482,0.13518613643224323
568,can i get covid-19 from food,212,0.45891226476752645,0.4047398070348578
361,can I get sick through food if I get my food delivered,212,0.31085602870304435,0.4047398070348578
455,can you get coronavirus from takeaway food?,212,0.3562582665303122,0.4047398070348578
982,Can you get corona virus from food?,212,0.4929326681385481,0.4047398070348578
365,"Which rules do I have to follow, when returning from a foreign country?",213,0.443848551090121,0.4165496135944055
729,i'm returning from another country. what should i do,213,0.3787723298104505,0.4165496135944055
431,"I've just returned from [country], is there anything special I should be aware of or something I should do?",213,0.42702795988264514,0.4165496135944055
368,What do I do if my child gets ill?,214,2.827170208503766e-17,2.827170208503766e-17
372,Is it OK for me still til visit senior citizens in their home or at their nursing homes?,215,0.24012297539352198,0.24012297539352198
416,Can I still visit my nan in her home?,215,0.24012297539352198,0.24012297539352198
375,"Schools and daycares are closed due to the outbreak. What is my rights as an employer, when employees do not have the opportunity to have someone to look after their child? ",216,3.567140486269233e-17,3.567140486269233e-17
377,I have the need for a hotline,217,4.9159213848418e-17,4.9159213848418e-17
556,If I am an employer how can I protect my employees? ,218,5.724751741422974e-18,5.724751741422974e-18
378,I am an employer. How do I protect my employees?,218,5.724751741422974e-18,5.724751741422974e-18
380,Where do I find info and recommendations for student during an outbreak?,219,0.21175163117347742,0.2117516311734774
641,How can I find recommendations for students during Coronavirus outbreak?,219,0.2117516311734774,0.2117516311734774
381,What of my employees (I'm the employer) has been affected by the virus. What to do?,220,0.3307145751303378,0.3307145751303378
957,Is there a cure for the virus?,220,0.3307145751303378,0.3307145751303378
383,Are my employees allowed to deny business related travels due to the outbreak? ,221,2.688821387764051e-17,2.688821387764051e-17
406,What is the current knowledge around the corona outbreak?,222,0.26746331899890946,0.26746331899890946
390,what is the current situation for the corona outbreak?,222,0.26746331899890946,0.26746331899890946
461,Should I be doing anything in particular when I'm in public spaces?,223,0.36577316928095926,0.36577316928095926
391,What are the recommendations for entering a public space?,223,0.36577316928095926,0.36577316928095926
392,What do I do if I get ill,224,7.35341690221799e-19,7.35341690221799e-19
598,What do I do if I am getting ill ,224,7.35341690221799e-19,7.35341690221799e-19
393,I have been close to a human who has been tested corona positive. What to do?,225,1.9230458204855432e-17,1.9230458204855432e-17
394,Please explain what pandemic is ,226,1.4998086510397016e-17,1.4998086510397016e-17
396,Is it possible to get infected through food?,227,0.19475875704250464,0.12983917136166978
476,Is it possible to get infected with Coronavirus through food?,227,0.09737937852125236,0.12983917136166978
774,Is it possible to get infected with coronavirus with food?,227,0.09737937852125236,0.12983917136166978
776,Can i get infected twice?,228,0.303899649232763,0.3897158535406124
1043,can I be infected twice?_,228,0.2983675820770848,0.3897158535406124
398,Is it likely to be infected twice?,228,0.4627336569214641,0.3897158535406124
458,Is it possible to get infected twice?,228,0.4938625259311376,0.3897158535406124
399,Please inform me about the incubation time for infection?,229,2.4378883152756375e-17,2.4378883152756375e-17
853,how do I know if I have Corona?,230,0.17110251901355825,0.2650356588633013
537,What do you know about the corona?,230,0.17110251901355825,0.2650356588633013
871,i have a cough but i don't know if it's corona,230,0.31208864357240523,0.2650356588633013
402,I need to know about the corona. What is it?,230,0.4997820937034267,0.2650356588633013
1036,What do we know about corona?_,230,0.17110251901355825,0.2650356588633013
407,What do I do with my dog if I got a positive corona test?,231,0.39325571245518776,0.39325571245518776
597,If I am tested positive for Coronavirus what shall I do with my dog?,231,0.39325571245518776,0.39325571245518776
925,can we force people to work during this period?,232,0.49651996418357686,0.4666789524468801
926,can employees refuse to travel in this period? Can we force them to do so?,232,0.45370530359900063,0.4666789524468801
408,can an employee be forced to travel for work during coronavirus,232,0.4498115895580628,0.4666789524468801
411,"I'm arranging a party, is there something in particular I should do to prepare?",233,1.83226959423237e-17,1.83226959423237e-17
412,Which precautions should I take if I'm arranging a party?,234,1.5473354173400268e-17,1.5473354173400268e-17
916,Is it still allowed to go out and buy groceries?,235,0.5293909625494503,0.4604306025593393
413,Can I still go to the grocery store?,235,0.5455430295259538,0.4604306025593393
520,can i still buy groceries,235,0.4256758941745204,0.4604306025593393
767,Can i still do the groceries?,235,0.34734391557531474,0.4604306025593393
715,can i still get groceries,235,0.4541992109714576,0.4604306025593393
418,Do I have to perform particular actions at home to keep myself and my family safe?,236,2.7548124308033546e-17,2.7548124308033546e-17
421,"One of my subordinates has been infected with Coronavirus, what should I do about that?",237,2.892890333428523e-17,2.892890333428523e-17
422,"One of my employees is saying that they're not coming to work because of the virus, what are my options?",238,3.583579311786377e-17,3.583579311786377e-17
437,"I'm young, healthy, and have no known underlying illnesses, is there anything I should be aware of?",239,1.9077029407498963e-17,1.9077029407498963e-17
438,How do I stop myself from getting coronavirus?,240,2.25816175104156e-17,2.25816175104156e-17
441,Who is at risk when it comes to coronavirus?,241,3.4359459926166475e-17,3.4359459926166475e-17
443,I'm 36 weeks pregnant. Is there anything I need to do?,242,2.0604405833291514e-17,2.0604405833291514e-17
444,"My child is sick, should I be doing something in particular?",243,1.6640295949282214e-17,1.6640295949282214e-17
452,"I wanted to ask what a pandemic was, is that a videogame?",244,0.3619681817647873,0.3619681817647873
669,Someone in my team doesn't want to go to work because of the pandemic. What can I do?,244,0.36196818176478723,0.3619681817647873
453,What is current situation of Coronavirus? ,245,3.2338317740190815e-17,3.2338317740190815e-17
1047,can my dog get sick?_,246,0.3295163971675043,0.32951639716750436
457,Can my dog get coronavirus?,246,0.32951639716750436,0.32951639716750436
468,What is COVID-19?,247,0.21125338156125986,0.28167117541501313
807,What is Covid-19?,247,0.21125338156125986,0.28167117541501313
832,can i get covid-19 from meat,247,0.42250676312251967,0.28167117541501313
473,What a definition of pandemic?,248,1.65804964891528e-17,1.65804964891528e-17
589,How should I behave in public?,249,0.19171098058033315,0.19171098058033315
481,How should I behave in the public space?,249,0.19171098058033315,0.19171098058033315
483,"I am not at risk, what do I do to stay so.",250,1.3879481770324007e-17,1.3879481770324007e-17
490,Is children especially at risk catching Corona ,251,0.36486139834802817,0.36486139834802817
487,Who is especially at risk for catching Corona and get ill ,251,0.36486139834802817,0.36486139834802817
488,What do I do if I am at risk ,252,0.27702298066656206,0.3693639742220827
1042,Am I at risk?_,252,0.27702298066656206,0.3693639742220827
765,What to do if my child is at risk?,252,0.5540459613331241,0.3693639742220827
605,"I am pregnant, what shall I do to protect myself from the virus?",253,0.34950482250429377,0.3495048225042937
489,I am pregnant what to do to protect myself ,253,0.3495048225042937,0.3495048225042937
491,Do I have to wear a mask to avoid catching Corona ,254,2.950384850610036e-17,2.950384850610036e-17
596,I own a company? How should I protect my people?,255,0.4927878625734424,0.46687243711362064
623,I'm going to do a trip. how can I protect myself during it?,255,0.4816967236838117,0.46687243711362064
493,I have to travel how do I protect myself ,255,0.5220976064591861,0.46687243711362064
604,How can I protect myself?,255,0.37090755573804246,0.46687243711362064
495,What sorts of operations has been postponed due to Corona ,256,2.07794495518991e-17,2.07794495518991e-17
580,im sick!!! what am a supposed to do?,257,0.630871243915746,0.420580829277164
496,im not at risk. what do i do,257,0.315435621957873,0.420580829277164
504,im at risk.. what do i do,257,0.315435621957873,0.420580829277164
502,Can I go shopping food when locked down ,258,1.719751082764269e-17,1.719751082764269e-17
503,who is at risk of severe illness,259,2.117083467946009e-17,2.117083467946009e-17
505,what do i do if im pregnant,260,2.7335658926221474e-17,2.7335658926221474e-17
507,Am so allowed to leave my home ,261,0.4511848662412061,0.4411286449741247
625,Am I allowed to do groceries? ,261,0.5089807115209364,0.4411286449741247
905,am i allowed out after 9?,261,0.36322035716023143,0.4411286449741247
919,can we go and visit our granny?,262,0.3865836504356867,0.41542752355675877
1019,Can I visit my older relatives during corona?,262,0.37232249691826225,0.41542752355675877
512,Can I visit my grandma in the care center ,262,0.4873764233163274,0.41542752355675877
515,What do I have to do at home to minimize the risk of catching Corona ,263,1.6985680247367848e-17,1.6985680247367848e-17
1018,Are the borders still open? Who can come into the country?,264,0.339018090770227,0.339018090770227
522,when does the borders open,264,0.339018090770227,0.339018090770227
528,What can I do if my employees refuses to work during lockdown ,265,0.3181257407050524,0.3181257407050524
533,what can i do if an employee is refusing to work,265,0.3181257407050524,0.3181257407050524
529,how do i talk to a kid about covid-19,266,3.272495031887958e-17,3.272495031887958e-17
532,what do i do if someone at work has been infected and i'm their manager,267,2.2680307050827885e-17,2.2680307050827885e-17
681,what can I do if my employee cannot come to work because of his child's school is closed due to coronavirus,268,0.3406661422880191,0.3406661422880191
538,What can I do if my employees can’t work because of the schools are closed ,268,0.3406661422880191,0.3406661422880191
549,What shall I do if I get sick?,269,0.44742552539827707,0.44742552539827707
553,What shall I do if I was in contact with  a sick person?,269,0.44742552539827707,0.44742552539827707
550,Where to find a hotline about Corona ,270,0.4366772871122715,0.4366772871122715
686,What is coronavirus hotline?,270,0.4366772871122715,0.4366772871122715
554,What is the situation about the coronavirus right now?,271,2.6125673097644034e-17,2.6125673097644034e-17
555,what can i do to decrease the spread of the virus during my gathering,272,1.7865335880841073e-17,1.7865335880841073e-17
559,Why do the government advise us not to have parties ,273,1.8916143380464853e-17,1.8916143380464853e-17
563,whats a pandemic,274,3.329754152629863e-17,3.329754152629863e-17
566,What can I do if I do not belong to any of risk groups,275,4.1784003931633964e-18,4.1784003931633964e-18
847,What do I have to do if I don't belong to any of the risk groups?,275,4.1784003931633964e-18,4.1784003931633964e-18
578,What do I do if I want to celebrate my birthday ,276,2.998990226228069e-17,2.998990226228069e-17
582,What shall I do when having a wedding ,277,2.4580085159243028e-17,2.4580085159243028e-17
886,can my bird catch the corona if i have it,278,0.19847098259133586,0.13231398839422392
583,Can you catch Corona more than once ,278,0.09923549129566796,0.13231398839422392
701,How do you catch Corona _,278,0.09923549129566796,0.13231398839422392
712,how many have tested positive for coronavirus,279,0.43873200905791476,0.43873200905791476
584,my friend just tested positive and we hung out ealier this week. what do i do,279,0.4387320090579148,0.43873200905791476
585,Can recovered people get the coronavirus again?,280,2.616815773278691e-17,2.616815773278691e-17
592,What do you recommend when taking public transport ,281,0.39493494467230594,0.39493494467230594
794,Is public transport working?,281,0.39493494467230594,0.39493494467230594
593,I been with an infected person. Should I do anything?,282,1.565762120526283e-17,1.565762120526283e-17
594,How can protected myself and not get infected? ,283,1.6852282787760972e-17,1.6852282787760972e-17
601,I have been close to a person with Corona what do I do?,284,2.0290518510673845e-17,2.0290518510673845e-17
602,"If I am in the risk group, what I shall do to protect myself?",285,2.322547314154955e-17,2.322547314154955e-17
603,I'm not in any risk group. Should I do anything?,286,2.0713085915988435e-17,2.0713085915988435e-17
1005,Can my pet get coronavirus? What to do if I got coronavirus about my cat?,287,0.41127980761733857,0.41127980761733857
608,I got infected. What can I do with my cat?,287,0.41127980761733857,0.41127980761733857
609,Who are really at risk?,288,4.108310855673744e-17,4.108310855673744e-17
610,Shall I wear a face mask in the public places?,289,2.1356306050416293e-17,2.1356306050416293e-17
613,What shall I do if I need to travel?,290,3.81663804877929e-17,3.81663804877929e-17
624,What do I do to protect my employees from Corona ,291,1.5453589625490123e-17,1.5453589625490123e-17
628,What surgery appointments have been moved?,292,1.3024874076576424e-17,1.3024874076576424e-17
1020,Are the buses still running during COVID-19? ,293,0.2761428804956126,0.2761428804956126
635,Are buses and trains still running during coronavirus?,293,0.2761428804956126,0.2761428804956126
640,Is there any lockdown?,294,4.1649736174380096e-17,4.1649736174380096e-17
642,I have a question about the frontiers locked?,295,2.245005474065852e-17,2.245005474065852e-17
647,can I use the tube during the coronavirus crisis?,296,1.6525460586108752e-17,1.6525460586108752e-17
654,Being at home... can I do anything else to protect myself?,297,2.0480877493000688e-17,2.0480877493000688e-17
660,How can explain to my girls how they should avoid infection?,298,6.623401631540078e-18,6.623401631540078e-18
663,what can I do if someone in my team gets the virus?,299,2.1498939014363558e-17,2.1498939014363558e-17
665,What is Corona ,300,3.3442321020816434e-17,3.3442321020816434e-17
973,Is coronavirus more dangerous than the flu? ,301,0.3937665234991798,0.39376652349917984
666,isnt coronavirus just like to flu?,301,0.39376652349917984,0.39376652349917984
748,How much do we know about coronavirus?,302,0.25205637275018244,0.25205637275018244
667,How much do we know about Corona ,302,0.25205637275018244,0.25205637275018244
670,whats the status of the virus,303,3.849879630670037e-17,3.849879630670037e-17
1038,Can anyone in my team refuse to travel during the pandemia?,304,0.41927061592965437,0.41927061592965437
674,Can any of my workers refuse to travel during the pandemic?,304,0.41927061592965437,0.41927061592965437
677,can i take care of my pet if i get coronavirus,305,2.187832945301893e-17,2.187832945301893e-17
684,do you know what a pandemic is,306,2.032676678929541e-17,2.032676678929541e-17
687,Schools are closed and someone in my team has no one to take care of his daughter. Can I do anything about it?,307,2.0124147528412092e-17,2.0124147528412092e-17
769,What precautions are recommended for people who organize a gathering of people?,308,0.4554195128427294,0.44776436527606356
821,Are there any measures I can take when organizing a gathering of people?,308,0.4434080731349212,0.44776436527606356
692,What are the recommendations if someone organizes a gathering of people?,308,0.38450165456019586,0.44776436527606356
932,what are the recommended actions to organize a gathering?,308,0.5077282205664078,0.44776436527606356
693,why are there recommendations about not grouping people?,309,3.0882447872475306e-17,3.0882447872475306e-17
703,Can I be reinfected? ,310,0.27721620772283034,0.2772162077228303
984,Can you get reinfected with the coronavirus? ,310,0.2772162077228303,0.2772162077228303
812,What is the guidance for people in risk group?,311,0.21398199524666925,0.21398199524666922
706,What group of people are of higher risk to get coronavirus?,311,0.21398199524666922,0.21398199524666922
709,How should I behave if I am pregnant,312,2.6801951380216702e-17,2.6801951380216702e-17
716,what is the status for the coronavirus outbreak,313,0.3200420233583215,0.32004202335832144
714,what is the current status for the outbreak,313,0.32004202335832144,0.32004202335832144
728,should i take extra precautions if im pregnant,314,0.27199174276346566,0.27199174276346566
731,"im young and healthy, but should i take any precautions",314,0.27199174276346566,0.27199174276346566
736,What to do if my employee do not want to work because od Coronavirus?,315,0.2945807091962945,0.2945807091962945
754,What are my options is case my employee does not want to come to work due to coronavirus?,315,0.2945807091962945,0.2945807091962945
761,"I was in contact with someone infected with coronavirus, what shall I do now?",316,0.3772806452327966,0.3772806452327966
739,What are recommendations for people who were in contact with someone infected with Coronavirus?,316,0.3772806452327966,0.3772806452327966
744,What to do if my employee is undert quaranteen?,317,1.375014586781743e-17,1.375014586781743e-17
831,What stores are shut down?,318,0.15314325334713713,0.15314325334713713
749,What stores are shut down during coronavirus?,318,0.15314325334713716,0.15314325334713713
751,How long does it take to have coronavirus symptoms? ,319,0.3282853041735116,0.32828530417351165
979,How long do you have until you show symptoms of corona? ,319,0.32828530417351165,0.32828530417351165
755,Do cats and dogs get infected with coronavirus?,320,0.40068824572643036,0.40068824572643036
938,I’m infected and what should I do with my dog?,320,0.40068824572643036,0.40068824572643036
779,How should I act in public places?,321,5.222209201006512e-18,5.222209201006512e-18
784,What is the definition of coronavirus?,322,7.163122811553132e-18,7.163122811553132e-18
801,How coronavirus needs to be treated?,323,0.4263537651510014,0.42635376515100143
795,How infected people with coronavirus are treated?,323,0.42635376515100143,0.42635376515100143
808,How much knowledge we already have about coronavirus?,324,1.6392710188795873e-17,1.6392710188795873e-17
814,who are most af risk of getting hospitalized due to covid-19,325,2.6144338873189042e-17,2.6144338873189042e-17
815,what should i do if i travel by bus every day,326,0.2947097406695479,0.2947097406695479
1041,What's the problem of traveling by bus?,326,0.29470974066954797,0.2947097406695479
826,How should I look after my child that is infected with coronavirus?,327,3.4885879181078965e-17,3.4885879181078965e-17
829,Can you catch the coronavirus twice?,328,3.3170208205099665e-17,3.3170208205099665e-17
834,can you tell me what a pandemic is,329,1.6582623239037235e-17,1.6582623239037235e-17
838,How to talk to your child on coronavirus?,330,2.327274751903774e-17,2.327274751903774e-17
839,Can you catch COVID-19 from food?,331,2.2406028817021157e-17,2.2406028817021157e-17
851,What are the main risk groups for the disease?,332,3.0142770335929294e-17,3.0142770335929294e-17
852,What precautions should I take if I am part of a risk group?,333,1.7020247583882103e-17,1.7020247583882103e-17
967,Should I avoid people when I am outside? ,334,0.35105189937669923,0.35105189937669923
859,should i avoid people?,334,0.3510518993766993,0.35105189937669923
861,am i likely to end up in the hospital or die?,335,2.5851345193809293e-17,2.5851345193809293e-17
862,how long should i self-quarantine?,336,2.1796508822018623e-17,2.1796508822018623e-17
866,is my cat at risk,337,1.2516813562627022e-17,1.2516813562627022e-17
965,Will I be immune?,338,0.22232428524010966,0.22232428524010966
867,are there different strands of the virus? does one build immunity?,338,0.22232428524010966,0.22232428524010966
873,should i close the office,339,3.583907319192974e-17,3.583907319192974e-17
875,i'm low risk but am i still in danger?,340,2.8596641585683605e-17,2.8596641585683605e-17
877,if i wash my hands am i safe?,341,1.7046471879050793e-17,1.7046471879050793e-17
879,someone in my office can't work because they are babysitting,342,3.132500062717338e-17,3.132500062717338e-17
880,i take the train to work every day,343,0.34521610129361996,0.3452161012936199
908,can i take the train?,343,0.3452161012936199,0.3452161012936199
881,"my colleague is in lockdown, when can he be back in the office?",344,1.0863684127521275e-17,1.0863684127521275e-17
882,is there a number for questions,345,2.1601486928043062e-17,2.1601486928043062e-17
897,do i go to classes at uni,346,0.17822538103244914,0.17822538103244917
883,why can't i go to a festival,346,0.17822538103244917,0.17822538103244917
893,is my Easter flight going to get cancelled,347,1.2365609776916104e-17,1.2365609776916104e-17
894,"i just came back from france, can i see my sister",348,1.890899565523286e-17,1.890899565523286e-17
895,i had an eye operation scheduled do you think it will happen,349,1.2810572443037023e-17,1.2810572443037023e-17
898,my colleague caught the virus shall i stay home?,350,1.6145514152183277e-17,1.6145514152183277e-17
902,can i still buy ice cream,351,9.273573567193962e-18,9.273573567193962e-18
904,what if i run out of toilet paper,352,8.84273058600671e-18,8.84273058600671e-18
907,can i see my grandma ,353,0.2652418286437862,0.2652418286437862
911,can i see the most recent statistics on contagion,353,0.26524182864378626,0.2652418286437862
909,should i disinfect everything at home?,354,1.9554192785037294e-17,1.9554192785037294e-17
910,whats corona,355,1.968357025620672e-17,1.968357025620672e-17
915,So... What do we do if our daughter gets it?,356,1.3482632723138148e-17,1.3482632723138148e-17
920,is it allowed to take buses or trains during this outage?,357,3.147325181087784e-17,3.147325181087784e-17
923,what am I supposed to do as a student?,358,2.1865699561412367e-17,2.1865699561412367e-17
924,What are we supposed to do as a company if one of us is infected?,359,0.0,0.0
928,"our employee is saying that she cannot leave her child alone at home, we don't know what to do",360,2.0935211217088064e-17,2.0935211217088064e-17
930,please provide me with a number for a hotline of someone I can talk to,361,3.7208201066760235e-17,3.7208201066760235e-17
931,are gatherings and meetings allowed?,362,2.5847707233589507e-17,2.5847707233589507e-17
933,what are the good directives when organizing a meeting?,363,1.8199101304396536e-17,1.8199101304396536e-17
934,"when out there in the street, what are the recommended actions to take?",364,1.906840089248047e-17,1.906840089248047e-17
935,"I have some symptoms, how do I really know if I've got it?",365,4.301318482333312e-17,4.301318482333312e-17
939,Which demographics are most prone to catch the disease? ,366,1.5651614060900068e-17,1.5651614060900068e-17
940,I have a lung disease. What should I do?,367,1.3650187161678069e-17,1.3650187161678069e-17
942,Has cancer treatment been postponed?,368,1.8217581036008415e-17,1.8217581036008415e-17
943,Are there any shops open right now?,369,2.8567235656576456e-17,2.8567235656576456e-17
945,Is it safe to buy food? ,370,2.745922607051131e-17,2.745922607051131e-17
949,May I commute via the metro train? ,371,1.2358478102191217e-17,1.2358478102191217e-17
971,Can I still have a gathering of people? What do I have to do in that case? ,372,0.47833023295277166,0.5283333054786018
1034,Rules for gatherings,372,0.5877595210880477,0.5283333054786018
972,How do I keep a gathering of people safe? ,372,0.518910162394986,0.5283333054786018
975,What are the statistics about coronavirus?,373,1.1238109852299299e-17,1.1238109852299299e-17
978,Is the coronavirus bad? ,374,2.0081168717223252e-17,2.0081168717223252e-17
988,can I go to the hospital? ,375,1.5106271975874787e-17,1.5106271975874787e-17
989,What to do if someone I’ve been in contact with has corona?,376,3.6316727022442516e-18,3.6316727022442516e-18
990,What are the office rules for coronavirus?,377,1.5792177857105603e-17,1.5792177857105603e-17
992,What to do as a healthy person about the coronavirus pandemic?,378,3.2602704774715207e-17,3.2602704774715207e-17
993,Do I need to wear a mask? How often should I wash my hands?,379,2.3111569246021515e-17,2.3111569246021515e-17
995,Do I need to wash my produce? What kind of disinfectant works against corona virus?,380,2.3362481395900662e-17,2.3362481395900662e-17
997,Are schools still open? What should I do as a student with coronavirus,381,0.34265095038545207,0.34265095038545207
1016,Are supermarkets still open?,381,0.34265095038545207,0.34265095038545207
1007,How to stay safe from corona virus if I am in a risk group?,382,3.1409694343596046e-17,3.1409694343596046e-17
1008,What do I do if I’m pregnant? Is corona virus dangerous for me? ,383,3.144111526755231e-17,3.144111526755231e-17
1021,should i worry about my kids?_,384,1.5093402704140617e-17,1.5093402704140617e-17
1025,Should i go to school?,385,3.023660837950484e-17,3.023660837950484e-17
1028,Rules for work travel during corona,386,1.9688347242141925e-17,1.9688347242141925e-17
1030,What to do if employee cannot find daycare,387,2.1672113944296094e-17,2.1672113944296094e-17
1035,What should I explain about coronavirus to my kids?,388,3.7556769514725136e-17,3.7556769514725136e-17
1051,Can you explain me what is the Corona?,389,2.2879491784307208e-17,2.2879491784307208e-17
