, Domain,intent,text,centroids_id,dist_score,avg_dist_score
761,Coronavirus Recommendations,Contact With Infected,"I was in contact with someone infected with coronavirus, what shall I do now?",80,0.4453828586695547,0.4663246894497322
222,Coronavirus Recommendations,Mask,am i supposed to wear a mask?,81,0.0,0.0
508,Coronavirus Recommendations,Mask,am i supposed to wear a mask,81,0.0,0.0
154,Coronavirus Recommendations,Closed Shops,What's stores are closed?,82,0.4591558839303841,0.5775606668506345
717,Coronavirus Recommendations,Closed Shops,will regular stores close due to covid-19,82,0.6178396750132605,0.5775606668506345
195,Coronavirus Recommendations,Closed Shops,what kind of stores are closed due to covid19,82,0.5496615586304607,0.5775606668506345
682,Coronavirus Recommendations,Closed Shops,are electronic stores closed due to coronavirus,82,0.6301072548060088,0.5775606668506345
630,Coronavirus Recommendations,Closed Shops,what stores are closed during the pandemic?,82,0.5907599537104319,0.5775606668506345
711,Coronavirus Recommendations,Closed Shops,will variety stores close due to covid-19,82,0.6178396750132605,0.5775606668506345
931,Gatherings,Cancelling Gathering,are gatherings and meetings allowed?,83,0.6955303736092286,0.598707540502501
905,Coronavirus Recommendations,Curfew,am i allowed out after 9?,83,0.4363710918917342,0.598707540502501
507,Coronavirus Recommendations,Curfew,Am so allowed to leave my home ,83,0.7088642939297771,0.598707540502501
946,Coronavirus Recommendations,Curfew,Am I allowed to go out?,83,0.554064402579264,0.598707540502501
139,Coronavirus Recommendations,Pregnant,What should a pregnant woman do to stay safe from the Coronavirus?,84,0.3722941484603916,0.3722941484603916
3,Coronavirus Recommendations,Pregnant,What to do as a pregnant woman?,84,0.3722941484603916,0.3722941484603916
459,About Coronavirus,How Many Infected,What's the current number of infected people?,85,0.4353527223427255,0.6042369682221268
57,About Coronavirus,Latest News,what is the current number of cases in the world?,85,0.7535559223365828,0.6042369682221268
479,About Coronavirus,How Many Infected,What is the number of infected people?,85,0.5580261307090101,0.6042369682221268
824,About Coronavirus,How Many Infected,What is the current number of infected with coronavirus?,85,0.5013184530839697,0.6042369682221268
882,Contact,Hotline,is there a number for questions,85,0.7729316126383455,0.6042369682221268
535,Employer Guidelines,Refusal To Travel,can my employee refuse to travel?,86,0.2939864397532743,0.3917801332167977
738,Employer Guidelines,Refusal To Travel,Can my employee refuse to travel because of coronavirus?,86,0.28770763547085704,0.3917801332167977
275,Employer Guidelines,Refusal To Travel,Can an employee refuse to travel due to Coronavirus?,86,0.4393168490285177,0.3917801332167977
531,Employer Guidelines,Refusal To Travel,Is ok for an employee to refuse to travel ,86,0.5461096086145419,0.3917801332167977
104,Gatherings,Gathering Precautions,make sure to shoot them all afterwards,87,0.6321730086139009,0.47489969497573337
103,Gatherings,Arranging Gathering,make sure not to do this,87,0.3209260603613406,0.47489969497573337
723,Coronavirus Recommendations,Infection Prevention,how do i make sure i don't get infected,87,0.44213908643054156,0.47489969497573337
961,About Coronavirus,Strategy,How are we making sure the virus doesn’t not spread?,87,0.5043606244971507,0.47489969497573337
248,Coronavirus Recommendations,Actions At Home,what can I do at home to minimize the risk of getting sick,88,0.48863330836125934,0.519689464817473
515,Coronavirus Recommendations,Actions At Home,What do I have to do at home to minimize the risk of catching Corona ,88,0.5022468083429464,0.519689464817473
374,Coronavirus Recommendations,Actions At Home,What can be done at home to minimize the risk of being infected with the virus?,88,0.5681882777482131,0.519689464817473
96,Employer Guidelines,Refusal To Work,fire them immediately.,89,0.0,0.0
95,Employer Guidelines,Sick Employee,fire them immediately.,89,0.0,0.0
293,Coronavirus Recommendations,Illness,What can I do if I have fallen ill?,90,0.7214235831841573,0.4544647919365267
392,Coronavirus Recommendations,Illness,What do I do if I get ill,90,0.3053443650448869,0.4544647919365267
368,Coronavirus Recommendations,Sick Child,What do I do if my child gets ill?,90,0.48574685447217586,0.4544647919365267
598,Coronavirus Recommendations,Illness,What do I do if I am getting ill ,90,0.3053443650448869,0.4544647919365267
627,Coronavirus Recommendations,Curfew,Have the authorities introduced a curfew already?,91,0.23634163592096205,0.23634163592096202
735,Coronavirus Recommendations,Curfew,Has been a curfew introduced already?,91,0.23634163592096197,0.23634163592096202
868,About Coronavirus,How Many Infected,people infected worldwide,92,0.0,0.0
97,Employer Guidelines,Refusal To Travel,they can refuse unless they want to keep their job.,93,0.0,0.0
780,Coronavirus Recommendations,Illness,What to do if i got sick?,94,0.0,0.0
619,Coronavirus Recommendations,Mask,Must a wear a mask?,95,0.6715953818876192,0.6201994156955355
348,Coronavirus Recommendations,Mask,Do I need to wear a mask?,95,0.5321709278442409,0.6201994156955355
757,Coronavirus Recommendations,Mask,Should i wear a mask?,95,0.33340633026555605,0.6201994156955355
38,Coronavirus Recommendations,Mask,should I wear a mask every time I go out?,95,0.7632367806341991,0.6201994156955355
610,Coronavirus Recommendations,Mask,Shall I wear a face mask in the public places?,95,0.8248202820718519,0.6201994156955355
82,Coronavirus Recommendations,Mask,Should we be wearing N95 masks to protect us?,95,0.7012656118250679,0.6201994156955355
326,Coronavirus Recommendations,Mask,should I be wearing a mask?,95,0.33340633026555605,0.6201994156955355
870,Coronavirus Recommendations,Public Spaces,should i wear mask and gloves,95,0.6715953818876194,0.6201994156955355
233,Coronavirus Recommendations,Mask,is it really necessary to wear a mask?,95,0.7578726477991581,0.6201994156955355
18,Coronavirus Recommendations,Mask,should I be wearing a mask when I am outside?,95,0.6126244824744865,0.6201994156955355
498,Coronavirus Recommendations,Closed Shops,What shops has been closed during the lockdown  ,96,0.40565189126217494,0.40565189126217494
640,Coronavirus Recommendations,Curfew,Is there any lockdown?,96,0.405651891262175,0.40565189126217494
958,About Coronavirus,Coronavirus Versus Influenza,Is corona different from a normal flu?,97,0.3356463118345009,0.33564631183450083
235,About Coronavirus,Coronavirus Versus Influenza,is covid19 the same as a normal flu?,97,0.3356463118345008,0.33564631183450083
358,About Coronavirus,Pandemic,what is the difference between epidemi and pandemi,98,0.7047979968636564,0.6542989909948842
298,About Coronavirus,Status,what is the status on the pandemi worldwide,98,0.6733219798724537,0.6542989909948842
202,About Coronavirus,Pandemic,what is a pandemi?,98,0.4995739622881423,0.6542989909948842
184,Coronavirus Recommendations,Student,i would like information for students during the pandemi,98,0.7395020249552842,0.6542989909948842
1039,About Coronavirus,Infection Through Food,Can I get the virus eating?,99,0.5520223330634149,0.5315979967801494
204,About Coronavirus,Infection Through Food,can i get infected eating food?,99,0.36288142621766367,0.5315979967801494
937,About Coronavirus,Infection Through Food,Can I get infected by eating?,99,0.5510240642651959,0.5315979967801494
361,About Coronavirus,Infection Through Food,can I get sick through food if I get my food delivered,99,0.8302545999836112,0.5315979967801494
579,About Coronavirus,Infection Through Food,Can I get the virus from the food I eat?,99,0.3618075603708619,0.5315979967801494
484,Coronavirus Recommendations,Infection Prevention,How do I best avoid to be infected ,100,0.6979359892148849,0.6719322468550593
15,Coronavirus Recommendations,Infection Prevention,how can I avoid being infected?,100,0.43343965973534476,0.6719322468550593
859,About Coronavirus,Strategy,should i avoid people?,100,0.6405013502470209,0.6719322468550593
660,Coronavirus Recommendations,Educating Children On Coronavirus,How can explain to my girls how they should avoid infection?,100,0.7637528345458576,0.6719322468550593
848,Coronavirus Recommendations,Infection Prevention,What guidelines do I have to follow to avoid being infected?,100,0.7719414684275406,0.6719322468550593
320,Coronavirus Recommendations,Infection Prevention,Please tell me how I can avoid infection?,100,0.7237374540544079,0.6719322468550593
35,Coronavirus Recommendations,Actions If At Risk,who should I avoid to not get corona?,100,0.672216971760358,0.6719322468550593
982,About Coronavirus,Infection Through Food,Can you get corona virus from food?,101,0.6644425119507411,0.5911836215153425
665,About Coronavirus,What Is Coronavirus,What is Corona ,101,0.7048295575543069,0.5911836215153425
968,About Coronavirus,What Is Coronavirus,Is corona a virus?,101,0.38516683607453867,0.5911836215153425
1013,Coronavirus Recommendations,Postponed Surgeries,Can you still get surgery during corona virus?,101,0.7358453961897043,0.5911836215153425
954,About Coronavirus,What Do We Know About Coronavirus,What can you tell me about the corona virus?,101,0.6767289420186895,0.5911836215153425
536,About Coronavirus,What Is Coronavirus,What is the corona virus?,101,0.38516683607453867,0.5911836215153425
34,Coronavirus Recommendations,People At Risk,who is at risk of getting corona virus?,101,0.5861052707448783,0.5911836215153425
243,Coronavirus Recommendations,Purchasing Groceries,am I still allowed to go groceri shopping,102,0.38034941147121143,0.6116141744078154
1014,Coronavirus Recommendations,Closed Shops,What kind of shops are still allowed CODID-19?,102,0.8011817901746894,0.6116141744078154
636,Coronavirus Recommendations,Purchasing Groceries,Can I do the grocery shopping?,102,0.6819840503668743,0.6116141744078154
916,Coronavirus Recommendations,Purchasing Groceries,Is it still allowed to go out and buy groceries?,102,0.6102943323609931,0.6116141744078154
625,Coronavirus Recommendations,Purchasing Groceries,Am I allowed to do groceries? ,102,0.584261287665309,0.6116141744078154
63,Coronavirus Recommendations,Public Spaces,what are the rules to follow in public? ,103,0.5945864178163235,0.6422081578422634
50,Gatherings,Gathering Precautions,what are the rules to follow when scheduling a meeting? ,103,0.5323044164286973,0.6422081578422634
49,Gatherings,Arranging Gathering,are there any rules when arranging a meeting? ,103,0.7375318561198464,0.6422081578422634
365,Coronavirus Recommendations,Returning From Travel,"Which rules do I have to follow, when returning from a foreign country?",103,0.704409941004186,0.6422081578422634
400,About Coronavirus,How Many Infected,How many has been infected by the corona?,104,0.4587818848025355,0.39400488370679143
837,About Coronavirus,How Many Infected,how many infected?,104,0.32942949993173576,0.39400488370679143
313,About Coronavirus,How Many Infected,How many have been infected by Coronavirus?,104,0.27048691741581293,0.39400488370679143
574,About Coronavirus,How Many Infected,how many have had coronavirus,104,0.5173212326770814,0.39400488370679143
27,Employer Guidelines,Quarantine,what should a person do when under quaranteen?,105,0.49553999972813556,0.49553999972813556
744,Employer Guidelines,Quarantine,What to do if my employee is undert quaranteen?,105,0.4955399997281356,0.49553999972813556
669,Employer Guidelines,Refusal To Work,Someone in my team doesn't want to go to work because of the pandemic. What can I do?,106,0.47215873400191277,0.47215873400191277
663,Employer Guidelines,Sick Employee,what can I do if someone in my team gets the virus?,106,0.4721587340019127,0.47215873400191277
603,Coronavirus Recommendations,Not At Risk,I'm not in any risk group. Should I do anything?,107,0.5378799671787954,0.5895098828411383
730,Coronavirus Recommendations,Actions At Home,Is there anything i can do to decrease the risk on COVID-19 infection?,107,0.6583869890321918,0.5895098828411383
54,Coronavirus Recommendations,Not At Risk,is there anything I should do if i am not risky,107,0.7352773470042885,0.5895098828411383
14,Coronavirus Recommendations,Not At Risk,"I am not at risk, is there anything I should do?",107,0.4264952281492775,0.5895098828411383
783,Coronavirus Recommendations,Citizen,What can i do to minimise the spread of corona?,108,0.38499061867444345,0.3849906186744434
13,Coronavirus Recommendations,Citizen,waht should i do to minimise the spread?,108,0.3849906186744434,0.3849906186744434
76,Contact,Hotline,where can I find info about coronavirus? _,109,0.337085469352119,0.33708546935211897
702,About Coronavirus,What Do We Know About Coronavirus,What info about coronavirus you have?,109,0.3370854693521189,0.33708546935211897
470,About Coronavirus,Incubation Period,What is the incubation period of Coronavirus?,110,0.33910667333145067,0.4184752858111086
672,About Coronavirus,Incubation Period,tell me about the incubation period,110,0.4407897475140895,0.4184752858111086
561,About Coronavirus,Incubation Period,whats the incubation period,110,0.4956828981855286,0.4184752858111086
306,About Coronavirus,Incubation Period,What is the incubation period of COVID-19?,110,0.3983218242133657,0.4184752858111086
9,Coronavirus Recommendations,Illness,I'm sick wtf do i do?,111,0.8063612744100432,0.7314830682471765
10,Coronavirus Recommendations,Illness,i dont know what to do now that I am sick,111,0.8352386893331706,0.7314830682471765
549,Coronavirus Recommendations,Illness,What shall I do if I get sick?,111,0.7433192529810854,0.7314830682471765
340,Coronavirus Recommendations,Illness,I'm sick what do i do,111,0.4824440964094182,0.7314830682471765
278,Coronavirus Recommendations,People At Risk,who is especially prone to get sick,111,0.8436438013853522,0.7314830682471765
344,Coronavirus Recommendations,Contact With Infected,I was close to a person last week who now tells me she is sick woith corona. can I expect to be sick also?,111,0.8520520606388806,0.7314830682471765
210,Coronavirus Recommendations,Illness,what do i do if i fall sick,111,0.8063612744100432,0.7314830682471765
462,Coronavirus Recommendations,Illness,"I'm sick, what do I do?",111,0.4824440964094182,0.7314830682471765
493,Coronavirus Recommendations,Precautions,I have to travel how do I protect myself ,112,0.6888043465804043,0.6557604301975137
93,Coronavirus Recommendations,Precautions,don't travel,112,0.4072191995502204,0.6557604301975137
356,Coronavirus Recommendations,Precautions,"I should I behave, if I'm travelling?",112,0.7426452888000532,0.6557604301975137
20,Coronavirus Recommendations,Precautions,What should I be careful with when travelling?,112,0.7275314533001366,0.6557604301975137
511,Coronavirus Recommendations,Precautions,what should i do if i HAVE to travel soon,112,0.7986485735401679,0.6557604301975137
514,Coronavirus Recommendations,Returning From Travel,i just came home from traveling. what should i do,112,0.8182549500613929,0.6557604301975137
78,Coronavirus Recommendations,Precautions,can i travel? _,112,0.4072191995502204,0.6557604301975137
444,Coronavirus Recommendations,Sick Child,"My child is sick, should I be doing something in particular?",113,0.725019590546509,0.4645298323745001
258,Coronavirus Recommendations,Sick Child,What can I do if my child is sick?,113,0.32772190196186635,0.4645298323745001
737,Coronavirus Recommendations,Sick Child,What can I do if my child gets sick?,113,0.35272217803906886,0.4645298323745001
622,Coronavirus Recommendations,Sick Child,"My child is sick, what shall I do? ",113,0.5644633132859876,0.4645298323745001
501,Coronavirus Recommendations,Sick Child,What do I do if my child gets sick ,113,0.35272217803906886,0.4645298323745001
918,Coronavirus Recommendations,Border,"based on the news about the border lockout, can we travel abroad?",114,5.551115123125783e-17,5.551115123125783e-17
568,About Coronavirus,Infection Through Food,can i get covid-19 from food,115,0.3754292328099189,0.3754292328099189
839,About Coronavirus,Infection Through Food,Can you catch COVID-19 from food?,115,0.3754292328099189,0.3754292328099189
595,Coronavirus Recommendations,Doctor,If I get sick when I should see a doctor?,116,0.4020008518661411,0.2680005679107607
499,Coronavirus Recommendations,Doctor,should i see a doctor,116,0.20100042593307052,0.2680005679107607
216,Coronavirus Recommendations,Doctor,when should i see my doctor?,116,0.20100042593307052,0.2680005679107607
592,Coronavirus Recommendations,Public Spaces,What do you recommend when taking public transport ,117,0.0,0.0
760,Coronavirus Recommendations,Returning From Travel,What to do if i am coming back home from abroad?,118,0.36534429307077076,0.48925137653335493
614,Coronavirus Recommendations,Returning From Travel,What shall I do if I am coming back from abroad?,118,0.46775684380497423,0.48925137653335493
494,Coronavirus Recommendations,Returning From Travel,I am coming back from abroad what do I do to avoid infection people ,118,0.5413398659442362,0.48925137653335493
1012,Coronavirus Recommendations,Returning From Travel,Do I have to go into quarantine if I come back home from abroad? Is it mandatory?,118,0.5825645033134386,0.48925137653335493
820,Coronavirus Recommendations,Postponed Surgeries,What surgeries are postponed because of coronavirus?,119,0.45460305115503874,0.45460305115503874
337,Coronavirus Recommendations,Postponed Surgeries,I would like to know which surgeries have been postponed,119,0.4546030511550387,0.45460305115503874
589,Coronavirus Recommendations,Public Spaces,How should I behave in public?,120,0.3375081466049397,0.4943846550514362
481,Coronavirus Recommendations,Public Spaces,How should I behave in the public space?,120,0.5387527718547521,0.4943846550514362
113,Coronavirus Recommendations,Public Spaces,How should I behave when I’m with other people in public?,120,0.4376047380249409,0.4943846550514362
209,Coronavirus Recommendations,Public Spaces,i would like to get recommendations on how to behave in the public,120,0.663672963721112,0.4943846550514362
412,Gatherings,Gathering Precautions,Which precautions should I take if I'm arranging a party?,121,0.0,0.0
167,About Coronavirus,Incubation Period,How long does it take for me to feel sick after I catch coronavirus?,122,0.5824686287350698,0.5272746100115863
64,Coronavirus Recommendations,Illness,what should I do if I feel sick?,122,0.4267259219655363,0.5272746100115863
591,Coronavirus Recommendations,Illness,What should I do if I feel symptoms?,122,0.5726292793341526,0.5272746100115863
719,Coronavirus Recommendations,Returning From Travel,i just got home from another country. what do i do,123,0.5004572222266127,0.5083401047401048
51,Coronavirus Recommendations,Returning From Travel,what should i do after getting back home from another country? ,123,0.4222619478305748,0.5083401047401048
729,Coronavirus Recommendations,Returning From Travel,i'm returning from another country. what should i do,123,0.6066124509619869,0.5083401047401048
85,Coronavirus Recommendations,Returning From Travel,What do I need to do if I'm coming back home from another country?,123,0.5040287979412449,0.5083401047401048
105,Coronavirus Recommendations,Contact With Infected,pray,124,0.0,0.0
94,Coronavirus Recommendations,Returning From Travel,pray,124,0.0,0.0
996,Coronavirus Recommendations,Educating Children On Coronavirus,What to tell my kids about coronavirus?,125,0.4943561023767631,0.5098241171842798
162,Coronavirus Recommendations,Educating Children On Coronavirus,Should I tell my kid about corona?,125,0.3685260173717221,0.5098241171842798
1015,Coronavirus Recommendations,Sick Child,What to do if my kid got corona?,125,0.6665902318043542,0.5098241171842798
597,Coronavirus Recommendations,Pet,If I am tested positive for Coronavirus what shall I do with my dog?,126,0.40086768865413597,0.4008676886541359
407,Coronavirus Recommendations,Pet,What do I do with my dog if I got a positive corona test?,126,0.4008676886541359,0.4008676886541359
548,Gatherings,Cancelling Gathering,why are gatherings being cancelled,127,0.4176180549351525,0.4176180549351525
691,Gatherings,Arranging Gathering,Shall I cancel if I organize a gathering of people?,127,0.4176180549351525,0.4176180549351525
681,Employer Guidelines,Daycare,what can I do if my employee cannot come to work because of his child's school is closed due to coronavirus,128,0.36995519524548526,0.36995519524548526
538,Employer Guidelines,Daycare,What can I do if my employees can’t work because of the schools are closed ,128,0.36995519524548526,0.36995519524548526
257,Contact,Hotline,i'd rather talk to a doctor,129,0.6368987449256786,0.5973183531802698
838,Coronavirus Recommendations,Educating Children On Coronavirus,How to talk to your child on coronavirus?,129,0.5693788326494756,0.5973183531802698
529,Coronavirus Recommendations,Educating Children On Coronavirus,how do i talk to a kid about covid-19,129,0.5856774819656551,0.5973183531802698
390,About Coronavirus,Status,what is the current situation for the corona outbreak?,130,0.5294343173780974,0.5105388979842705
554,About Coronavirus,Status,What is the situation about the coronavirus right now?,130,0.6073052937526269,0.5105388979842705
453,About Coronavirus,Status,What is current situation of Coronavirus? ,130,0.3948770828220875,0.5105388979842705
271,Employer Guidelines,Sick Employee,What can I do if one of my employees has been infected?,131,0.525212998531335,0.5146478882405632
46,Employer Guidelines,Quarantine,"if one my employees has corona, does he have to work from home",131,0.6061326714200357,0.5146478882405632
525,Employer Guidelines,Sick Employee,What do I do if one of my employees has Corona ,131,0.34726137299291987,0.5146478882405632
998,Employer Guidelines,Sick Employee,One of my employees has corona. What do I need to do about it?,131,0.5238159575001096,0.5146478882405632
22,Employer Guidelines,Sick Employee,what should I do as one of my employees are sick?,131,0.570816440758416,0.5146478882405632
544,About Coronavirus,Treatment,How can the Covid 19 been treated?,132,0.48706921785787155,0.540727773990128
290,About Coronavirus,Treatment,I'm sick. how can I treat corona from home,132,0.7287743858904874,0.540727773990128
234,About Coronavirus,Treatment,how is covid19 treated?,132,0.3143131004908865,0.540727773990128
345,About Coronavirus,Treatment,How is Covid-19 treated?,132,0.48706921785787155,0.540727773990128
387,About Coronavirus,Treatment,how is the disease treated,132,0.6876044533823378,0.540727773990128
471,About Coronavirus,Treatment,How does the virus get treated?,132,0.6262114660679057,0.540727773990128
664,About Coronavirus,Treatment,how to treat covid19,132,0.3143131004908865,0.540727773990128
795,About Coronavirus,Treatment,How infected people with coronavirus are treated?,132,0.6804672498827763,0.540727773990128
496,Coronavirus Recommendations,Not At Risk,im not at risk. what do i do,133,0.3243352894348712,0.4324470525798283
580,Coronavirus Recommendations,Illness,im sick!!! what am a supposed to do?,133,0.6486705788697423,0.4324470525798283
504,Coronavirus Recommendations,Actions If At Risk,im at risk.. what do i do,133,0.3243352894348712,0.4324470525798283
1028,Employer Guidelines,Refusal To Travel,Rules for work travel during corona,134,0.7912790696549258,0.6224354699740762
788,Employer Guidelines,Refusal To Travel,Can my employee say no to travel due to coronavirus?,134,0.5860699353594238,0.6224354699740762
24,Employer Guidelines,Refusal To Travel,Can an employee say no to travelling for work because of the corona?,134,0.45115429136587637,0.6224354699740762
4,Employer Guidelines,Refusal To Travel,Can an employee say that they dont want to travel because of coronavirus?,134,0.6612385835160787,0.6224354699740762
692,Gatherings,Gathering Precautions,What are the recommendations if someone organizes a gathering of people?,135,0.4396923472128408,0.5399464135273241
821,Gatherings,Gathering Precautions,Are there any measures I can take when organizing a gathering of people?,135,0.6298330801845052,0.5399464135273241
769,Gatherings,Gathering Precautions,What precautions are recommended for people who organize a gathering of people?,135,0.49646481408204235,0.5399464135273241
932,Gatherings,Arranging Gathering,what are the recommended actions to organize a gathering?,135,0.5937954126299082,0.5399464135273241
953,About Coronavirus,Incubation Period,How long does it take to get sick?,136,0.1737856437412324,0.17378564374123243
651,About Coronavirus,Incubation Period,How long does it take before you get sick from Corona ,136,0.17378564374123245,0.17378564374123243
488,Coronavirus Recommendations,Actions If At Risk,What do I do if I am at risk ,137,0.37003270903188457,0.5689438490659408
618,Coronavirus Recommendations,Children,is there any risk for my kids?,137,0.6815424680674247,0.5689438490659408
765,Coronavirus Recommendations,Sick Child,What to do if my child is at risk?,137,0.6791813603540567,0.5689438490659408
441,Coronavirus Recommendations,People At Risk,Who is at risk when it comes to coronavirus?,137,0.7439299988444534,0.5689438490659408
1042,Coronavirus Recommendations,People At Risk,Am I at risk?_,137,0.37003270903188457,0.5689438490659408
763,About Coronavirus,Pandemic,What a pandemic mean?,138,0.15885347017606208,0.23828020526409313
655,About Coronavirus,Pandemic,What does pandemic means ,138,0.15885347017606208,0.23828020526409313
168,About Coronavirus,Pandemic,What does it mean when it says pandemic?,138,0.47656041052818626,0.23828020526409313
346,About Coronavirus,Pandemic,What does pandemic mean?,138,0.15885347017606208,0.23828020526409313
689,Contact,Hotline,Where can I call?,139,0.47694497999414165,0.4177558214919828
101,Contact,Hotline,can i call a hotline,139,0.323304355825217,0.4177558214919828
546,Contact,Hotline,i want to call a coronavirus hotline,139,0.45301812865658997,0.4177558214919828
503,Coronavirus Recommendations,People At Risk,who is at risk of severe illness,140,0.2492284378982262,0.24922843789822624
506,Coronavirus Recommendations,Children,are children at risk of severe illness,140,0.24922843789822627,0.24922843789822624
363,About Coronavirus,What Is Coronavirus,what is it exactly and why do you get so sick?,141,0.486376905376734,0.44867221015466807
819,About Coronavirus,Pandemic,What is a pandemic exactly?,141,0.4613044084539089,0.44867221015466807
71,About Coronavirus,What Is Coronavirus,what is exactly coronavirus? ,141,0.39833531663336136,0.44867221015466807
12,Coronavirus Recommendations,Employer,How do I do to help my employes with corona?,142,0.0,0.0
635,Coronavirus Recommendations,Public Transport,Are buses and trains still running during coronavirus?,143,0.33678149703951454,0.33678149703951454
1020,Coronavirus Recommendations,Public Transport,Are the buses still running during COVID-19? ,143,0.3367814970395145,0.33678149703951454
883,Gatherings,Cancelling Gathering,why can't i go to a festival,144,0.7744838957830223,0.6075981109044724
1050,Coronavirus Recommendations,Curfew,can I go out?,144,0.40574107746850735,0.6075981109044724
1025,Coronavirus Recommendations,Student,Should i go to school?,144,0.7197342582623196,0.6075981109044724
1044,Coronavirus Recommendations,Public Spaces,can I go out?,144,0.40574107746850735,0.6075981109044724
988,Coronavirus Recommendations,Illness,can I go to the hospital? ,144,0.7322902455400053,0.6075981109044724
214,Coronavirus Recommendations,Not At Risk,what can i do if i am not in the known risk groups,145,0.366121450187313,0.366121450187313
318,Coronavirus Recommendations,Not At Risk,I'm not part of any known risk groups. What is my actions?,145,0.36612145018731296,0.366121450187313
393,Coronavirus Recommendations,Contact With Infected,I have been close to a human who has been tested corona positive. What to do?,146,0.0,0.0
172,About Coronavirus,Infected Twice,"If someone has gotten the virus, can they catch it again?",147,0.4550197838116576,0.4550197838116576
966,About Coronavirus,How Many Infected,How many people has gotten the virus ,147,0.4550197838116576,0.4550197838116576
475,About Coronavirus,Mortality Rate,What is the mortality rate of Coronavirus?,148,0.25682041788679705,0.3424272238490627
981,About Coronavirus,Mortality Rate,What is the mortality rate of the coronavirus? Is it worse than the flu?,148,0.5136408357735941,0.3424272238490627
308,About Coronavirus,Mortality Rate,What is mortality rate of Coronavirus?,148,0.25682041788679705,0.3424272238490627
161,Coronavirus Recommendations,Actions At Home,Is there anything I need to do while at hom to be safe?,149,0.6819202347288839,0.6013664796550903
151,Coronavirus Recommendations,Precautions,What do I need to do to be safe while traveling?,149,0.47269846938362575,0.6013664796550903
613,Coronavirus Recommendations,Precautions,What shall I do if I need to travel?,149,0.649480734852761,0.6013664796550903
292,About Coronavirus,Coronavirus Versus Influenza,is it the same as a bad flu? ,150,0.4023841232790886,0.4023841232790886
978,About Coronavirus,Fear,Is the coronavirus bad? ,150,0.4023841232790886,0.4023841232790886
31,Gatherings,Gathering Precautions,Is there anyhting I can do to prevent spread of the virus during my party?,151,0.5933084470366239,0.5615321082091427
950,Coronavirus Recommendations,Actions At Home,How can we prevent the virus to spread in our household? ,151,0.5500824778145997,0.5615321082091427
921,Coronavirus Recommendations,Actions At Home,what can we do here to prevent the spread of it? at home?,151,0.5412053997762045,0.5615321082091427
334,Coronavirus Recommendations,Returning From Travel,What can I do if I am returning from travelling abroad?,152,0.23149506556690633,0.2314950655669063
226,Coronavirus Recommendations,Returning From Travel,what do I do if i am returning from abroad?,152,0.23149506556690627,0.2314950655669063
408,Employer Guidelines,Refusal To Travel,can an employee be forced to travel for work during coronavirus,153,0.5448212240502385,0.6056186467917496
925,Employer Guidelines,Refusal To Work,can we force people to work during this period?,153,0.5993174627713401,0.6056186467917496
1027,Employer Guidelines,Refusal To Work,Recommendations for forcing employees for take vacation during covid ,153,0.7309463895047271,0.6056186467917496
926,Employer Guidelines,Refusal To Travel,can employees refuse to travel in this period? Can we force them to do so?,153,0.5473895108406928,0.6056186467917496
1004,Contact,Hotline,What is the coronavirus phone number? What is the coronavirus hotline number,154,0.3570106946451645,0.44202027510913244
77,Contact,Hotline,what is the phone number for coronavirus hotline? _,154,0.3490740109553701,0.44202027510913244
47,Contact,Hotline,what's the phone number where i can find more information about corona,154,0.6199761197268627,0.44202027510913244
866,About Coronavirus,Infection Of Pets,is my cat at risk,155,0.5988105277810125,0.6179926524190372
1005,Coronavirus Recommendations,Pet,Can my pet get coronavirus? What to do if I got coronavirus about my cat?,155,0.6111133380932369,0.6179926524190372
277,Coronavirus Recommendations,Pet,what should I do with my cat now that I'm sick with corona? Can I get it checked too?,155,0.7131547771162073,0.6179926524190372
608,Coronavirus Recommendations,Pet,I got infected. What can I do with my cat?,155,0.5488919666856921,0.6179926524190372
601,Coronavirus Recommendations,Contact With Infected,I have been close to a person with Corona what do I do?,156,0.6734821607456144,0.6932013985460855
781,Coronavirus Recommendations,Contact With Infected,What to do if i have been in touch with an infected person?,156,0.6967231922675289,0.6932013985460855
992,Coronavirus Recommendations,Not At Risk,What to do as a healthy person about the coronavirus pandemic?,156,0.7586857468270356,0.6932013985460855
694,About Coronavirus,Methods of Transmission,How coronavirus transmits from person to person?,156,0.5607047561398737,0.6932013985460855
225,Coronavirus Recommendations,Actions If At Risk,What should I do if i'm a person who is more vulnerable than others,156,0.8067600801651518,0.6932013985460855
593,Coronavirus Recommendations,Contact With Infected,I been with an infected person. Should I do anything?,156,0.6628524551313086,0.6932013985460855
246,Coronavirus Recommendations,Visiting Elderly,am I still allowed to visit my grandparents at their house or retirement home,157,0.0,0.0
807,About Coronavirus,What Is Coronavirus,What is Covid-19?,158,0.0,0.0
468,About Coronavirus,What Is Coronavirus,What is COVID-19?,158,0.0,0.0
442,Coronavirus Recommendations,Actions If At Risk,I'm 85 old. What should I do?,159,0.4554336035048297,0.45543360350482975
948,Coronavirus Recommendations,Visiting Elderly,Can I visit my old father? ,159,0.45543360350482975,0.45543360350482975
900,Employer Guidelines,Refusal To Travel,we have a business trip to florida but an employee is scared to come,160,0.0,0.0
286,About Coronavirus,Methods of Transmission,how does it infect people,161,0.5670450052226607,0.5513559434415735
